# planning/parity/surface.tsv — the cutover surface, enumerated.
#
# rows: 91
#
# The size of this census is pinned, and checked by parity-manifest-check.sh. Four groups are
# reconciled against a source file and every row a lane speaks for is reconciled against the
# results, but a BLOCKED row in `divergence`, `install`, `pool`, `state` or `log` is spoken for by
# nothing — and deleting one leaves the numerator alone while shrinking the denominator, so the
# reported coverage goes UP. This number is what makes that a red rather than an improvement.
#
# Moving it is a deliberate line in a diff, which is the point: the denominator is R4-C's cutover
# target. Add or remove a row and move the pin in the same change.
#
# One row per capability the cutover requires the Swift router to answer for. The gate reports
# coverage as a fraction of THIS file, so a row that is missing here does not make the gate red —
# it shrinks the denominator and the coverage number goes UP. scripts/acceptance/parity-manifest-check.sh
# derives the control and fixture rows from source and fails when this file and the source disagree,
# in either direction.
#
# Columns, tab-separated:
#   group    control | fixture | divergence | mcp | cli | pool | install | state | log
#   id       stable row id; a lane reports results against it. Unique across the file.
#   subject  for control rows, the exact route string control.ts answers. For fixture rows, the
#            fixture basename. Both are checked mechanically against source.
#   verdict  proven | proven-by-suite | blocked
#   owner    the item that would unblock a blocked row; "-" when not blocked
#   note     why. A blocked row's note says what is missing, not that it is missing.
#
# proven          a lane compared both routers on this subject and they agreed
# proven-by-suite no wire observation exists; a named test asserts it. Weaker, and printed as such
# blocked         not compared. Never counted toward coverage
#
# ---------------------------------------------------------------------------------------------
# control — the 15 (path, method) pairs src/control.ts dispatches
control	control-servers-get	GET /servers	proven	-	envelope, four server variants, and the unknown-name 404
control	control-servers-post	POST /servers	proven	-	add, duplicate refusal, missing name, empty name, missing command
control	control-server-get	GET /servers/:name	proven	-	stdio, http, oauth and warm variants, plus traversal and overlong names
control	control-server-delete	DELETE /servers/:name	proven	-	removal and the unknown-name path, run in a scratch home
control	control-server-patch	PATCH /servers/:name	proven	-	placard set, command and env edits refused, malformed and non-object bodies
control	control-reindex-post	POST /servers/:name/reindex	proven	-	the unknown-server path; the held-change path is covered by the fixture lane
control	control-changes-get	GET /servers/:name/changes	proven	-	pending and none, plus the unknown-server path
control	control-approve-post	POST /servers/:name/approve	proven	-	D-j fixed by P1: dispatched, and compared on the wire against the running reference — the 409 no-pending path, the unknown-server 404 and the untokened 401 all agree. READ THE DEPTH: the 200 PROMOTION path is NOT two-router compared. The differential's compare_mutating snapshots servers.json and approve writes manifest.json, so no helper covers it; the 200 is proven Swift-side only, through ControlHandler.handle with the post-write manifest bytes asserted, plus p1-auth-routes.sh over the daemon's socket (promotion, pending removed, B94 logged, second call 409). A manifest-snapshotting differential helper is the missing piece and belongs with the harness owner
control	control-auth-post	POST /servers/:name/auth	proven	-	D-j fixed by P1: dispatched, and compared on the wire. HALF A ROUTE: this row is the STDIO REFUSAL ONLY, which is what it always described — the reference answers 400 and so does Swift, plus the unknown-server 404 and the untokened 401. The non-stdio half is a separate row, control-auth-post-http, deliberately not folded in here
control	control-auth-post-http	POST /servers/:name/auth	proven	-	THE HTTP HALF of that route — same subject string as control-auth-post deliberately, because it is the same route and parity-manifest-check.sh reconciles control subjects against the routes extracted from src/control.ts. CLOSED BY P7 (D-p1-a), and closed by writing the OAuth client the triage said was missing rather than by finding a formulation under which the row went green: OAuthClient/OAuthDiscovery/OAuthTokenRequest/OAuthPKCE/OAuthWire in RouterCore/Auth, wired into the daemon as OAuthFlowStarter, which is the first conformer to AuthTransport outside the test target. Proved by scripts/acceptance/parity-oauth.sh, which runs BOTH ROUTERS against one fixture provider and compares 21 checks: the 200 and its authorizationUrl (PKCE challenge normalised); the FULL SEQUENCE of provider requests; the dynamic-registration body byte for byte; the token form parameters in order; the page the browser lands on; the credential file on disk; GET /servers/:name's auth sub-object; and a SECOND authorization on the now-authorized server, which both routers answer 502 after refreshing rather than opening a browser. THE RECORDED OBJECTION IS ANSWERED IN THE FIXTURE, not in prose: the authorization server's endpoints sit behind FIXTURE_OAUTH_PREFIX at a path nothing can guess and are advertised only in the metadata document, so a client that hardcodes /authorize cannot pass; and the registration and token responses answer in a deliberately different member order carrying an unknown member, so a port that wrote the provider's bytes through instead of reproducing the SDK schema's reorder-and-strip diverges in the credential file. NOT COMPARED, stated: the MCP initialize body of the probe that provokes the 401 (the mcp rows own it), and everything after the token exchange (the post-authorization re-index, whose retry count the reference does not make deterministic) — the log comparison is of the prefix ending at the token request and the truncation is asserted. MUTATION-PROVEN: six mutations of the client — drop PKCE, add state, hardcode /authorize, hardcode a client_id, drop the code_verifier, point the callback at a dead port — each run 5 times, 30 of 30 trials red (scripts/acceptance/p7-mutations.sh; mutation 5's snippet went stale against a refactor, the gate reported that as a FAILURE rather than crediting the lane's green to a mutation that never applied, and it was re-aimed rather than swapped). Two defects the lane found in code that already built and passed: an authorization-URL box that cancellation could not resume, so the 20-second URL race could never fire and the control request hung past 91 seconds on every path where no URL is produced; and p1-auth-routes.sh binding the developer's real :8880.
control	control-auth-delete	DELETE /servers/:name/auth	proven	-	stdio, oauth and unknown-server variants
control	control-usage-get	GET /usage	proven	-	including the six ?limit= edge cases R3 established
control	control-usage-summary	GET /usage/summary	proven	-	per-server rollup with project attribution
control	control-usage-reset	POST /usage/reset	proven	-	mutating; runs last in its own scratch home so it cannot move earlier rows
